ESV Name	KMZ Name	Lat	Lon	Passages	Comment
Alemeth		31.828406	35.287637	1 Chr 6:60	
Alexandria		31.2278414761719	29.9569242709775	Acts 18:24, Acts 27:6, Acts 28:11	
Almon	Alemeth	31.828406	35.287637	Josh 21:18	
Almon-diblathaim	Dibon 1	31.49684513710609	35.78284105296996	Num 33:46, Num 33:47	
Amad		33.019337	35.173644	Josh 19:26	
Amana		33.68137	36.055039	Sng 4:8	
Ammon		31.95018855468469	35.92413135872749	Deut 2:19, Deut 2:37, Judg 11:27, 2 Chr 20:10, 2 Chr 20:22, 2 Chr 20:23, Neh 13:23, Ps 83:7, Jer 9:26, Jer 25:21, Jer 27:3, Ezek 25:5	
Amphipolis		40.82322547229525	23.83863142894023	Acts 17:1	
Anab		31.403888	34.944185	Josh 11:21, Josh 15:50	
Anaharath		32.607039	35.397389	Josh 19:19	
Anathoth		31.81291276898118	35.26349894226843	Josh 21:18, 2 Sam 23:27, 1 Kgs 2:26, 1 Chr 6:60, 1 Chr 11:28, 1 Chr 12:3, 1 Chr 27:12, Ezra 2:23, Neh 7:27, Neh 11:32, Isa 10:30, Jer 1:1, Jer 11:21, Jer 11:23, Jer 29:27, Jer 32:7, Jer 32:8, Jer 32:9	
Anem	En-gannim 2	32.46349905885267	35.3036831926058	1 Chr 6:73	
Aner	Taanach	32.51723975501718	35.21632508826309	1 Chr 6:70	
Anim		31.373521	35.074552	Josh 15:50	
Antioch 1		36.20233087051257	36.16238775165068	Acts 6:5, Acts 11:19, Acts 11:20, Acts 11:22, Acts 11:26, Acts 11:27, Acts 13:1, Acts 14:26, Acts 15:22, Acts 15:23, Acts 15:30, Acts 15:35, Acts 18:22, Gal 2:11	
Antioch 2		38.31643056393041	31.17948683048973	Acts 13:14, Acts 14:19, Acts 14:21, 2 Tim 3:11	
Antipatris		32.10043792968003	34.94650938910333	Acts 23:31	
Aphek 1		34.066067	35.865801	Josh 13:4, Josh 19:30	http://www.traveljournals.net/explore/lebanon/map/m1170262/hamul.html
Aphek 2		32.1047126614992	34.93197921211777	Josh 12:18, 1 Sam 4:1, 1 Sam 29:1	
Aphek 3		32.77826806589006	35.69874935270775	1 Kgs 20:26, 1 Kgs 20:30, 2 Kgs 13:17	
Aphekah	Aphek 2	32.1047126614992	34.93197921211777	Josh 15:53	
Aphik	Aphek 1	34.066067	35.865801	Judg 1:31	
Apollonia		40.58763251343323	23.35335168557556	Acts 17:1	
Ar		31.44980942220132	35.59395836278803	Num 21:15, Num 21:28, Deut 2:9, Deut 2:18, Deut 2:29, Isa 15:1	
Arabah		32.029676	35.520995	Deut 1:1, Deut 1:7, Deut 2:8, Deut 3:17, Deut 4:49, Deut 11:30, Josh 8:14, Josh 11:2, Josh 11:16, Josh 12:1, Josh 12:3, Josh 12:8, Josh 18:18, 1 Sam 23:24, 2 Sam 2:29, 2 Sam 4:7, 2 Kgs 25:4, Jer 39:4, Jer 52:7, Ezek 47:8	
Arad		31.28098170907087	35.12636584365214	Num 21:1, Num 33:40, Josh 12:14, Judg 1:16	
Ararat		39.70289295384448	44.29818047261773	Gen 8:4, 2 Kgs 19:37, Isa 37:38, Jer 51:27	
Ariel	Jerusalem	31.777444	35.234935	Isa 29:1, Isa 29:2, Isa 29:7	
Arimathea	Mizpah 3	31.83273947023218	35.1801628605877	Matt 27:57, Mark 15:43, Luke 23:50, John 19:38	?
Armageddon	Megiddo	32.58418313614938	35.18229165870594	Rev 16:16	
Arnon		31.4288	35.677009	Num 21:13, Num 21:14, Num 21:24, Num 21:26, Num 21:28, Num 22:36, Judg 11:13, Judg 11:18, Judg 11:22, Judg 11:26, Isa 16:2, Jer 48:20	Now Wadi Mojib
Aroer 1		31.47109529828131	35.82200331579328	Deut 2:36, Deut 3:12, Deut 4:48, Josh 12:2, Josh 13:9, Josh 13:16, Judg 11:26, 2 Kgs 10:33, Jer 48:19	
Aroer 3		31.14893187321126	34.9848522498051	1 Sam 30:28	
Arumah		32.154887	35.318192	Judg 9:41	
Arvad		34.856082	35.858485	Ezek 27:8, Ezek 27:11	
Ashdod		31.80299971086164	34.6351145939134	Josh 11:22, Josh 13:3, Josh 15:46, Josh 15:47, 1 Sam 5:1, 1 Sam 5:3, 1 Sam 5:5, 1 Sam 5:6, 1 Sam 5:7, 1 Sam 6:17, 2 Chr 26:6, Neh 13:23, Neh 13:24, Isa 20:1, Jer 25:20, Amos 1:8, Amos 3:9, Zech 9:6	
Ashdod's	Ashdod	31.80299971086164	34.6351145939134	Zeph 2:4	
Ashkelon		31.66240510553615	34.54722773494757	Josh 13:3, Judg 1:18, Judg 14:19, 1 Sam 6:17, 2 Sam 1:20, Jer 25:20, Jer 47:5, Jer 47:7, Amos 1:8, Zeph 2:4, Zeph 2:7, Zech 9:5	
Ashtaroth		32.8333333333	36.0166666667	Deut 1:4, Josh 9:10, Josh 12:4, Josh 13:12, Josh 13:31, 1 Chr 6:71	
Ashteroth-karnaim		32.7666666667	36.0166666667	Gen 14:5	
Assos		39.48955031303715	26.33586734239906	Acts 20:13, Acts 20:14	
Ataroth 1		31.60000000000001	35.7	Num 32:3, Num 32:34	
Athens		37.98333333333333	23.73333333333333	Acts 17:15, Acts 17:16, Acts 17:22, Acts 18:1, 1 Thes 3:1	
Attalia		36.88082580070078	30.69456557778969	Acts 14:25	
Aven	Bethel 1	31.93053920580005	35.22103274923676	Hos 10:8	
Ayyah	Gaza	31.52481769532773	34.4333647185274	1 Chr 7:28	
Azekah		31.70063856043753	34.93618589974822	Josh 10:10, Josh 10:11, Josh 15:35, 1 Sam 17:1, 2 Chr 11:9, Neh 11:30, Jer 34:7	
Azmaveth	Beth-azmaveth	31.834203	35.260706	Ezra 2:24, Neh 12:29	
Azmon		30.958506	34.3805	Num 34:4, Num 34:5, Josh 15:4	~
Azotus	Ashdod	31.80299971086164	34.6351145939134	Acts 8:40	
Baal	Baalath-beer	32.049953	35.733402	1 Chr 4:33	
Baalath-beer		32.049953	35.733402	Josh 19:8	
Baal-gad	Mount Hermon	33.41615982399708	35.85725617635589	Josh 11:17, Josh 12:7, Josh 13:5	
Baal-hamon	Mount Hermon	33.41615982399708	35.85725617635589	Sng 8:11	
Baal-hazor		31.979434	35.279229	2 Sam 13:23	
Baal-hermon	Mount Hermon	33.41615982399708	35.85725617635589	1 Chr 5:23	
Baal-meon		31.679454	35.734892	Num 32:38, 1 Chr 5:8, Ezek 25:9	
Babel		32.53650368616845	44.42088287373876	Gen 10:10, Gen 11:9	
Babylon	Babel	32.53650368616845	44.42088287373876	2 Kgs 17:24, 2 Kgs 17:30, 2 Kgs 20:12, 2 Kgs 20:14, 2 Kgs 20:17, 2 Kgs 20:18, 2 Kgs 24:1, 2 Kgs 24:7, 2 Kgs 24:10, 2 Kgs 24:11, 2 Kgs 24:12, 2 Kgs 24:15, 2 Kgs 24:16, 2 Kgs 24:17, 2 Kgs 24:20, 2 Kgs 25:1, 2 Kgs 25:6, 2 Kgs 25:7, 2 Kgs 25:8, 2 Kgs 25:11, 2 Kgs 25:13, 2 Kgs 25:20, 2 Kgs 25:21, 2 Kgs 25:22, 2 Kgs 25:23, 2 Kgs 25:24, 2 Kgs 25:27, 2 Kgs 25:28, 1 Chr 9:1, 2 Chr 32:31, 2 Chr 33:11, 2 Chr 36:6, 2 Chr 36:7, 2 Chr 36:10, 2 Chr 36:18, 2 Chr 36:20, Ezra 2:1, Ezra 5:12, Ezra 5:13, Ezra 5:14, Ezra 5:17, Ezra 6:5, Neh 7:6, Neh 13:6, Est 2:6, Ps 87:4, Ps 137:1, Ps 137:8, Isa 13:1, Isa 13:19, Isa 14:4, Isa 14:22, Isa 21:9, Isa 39:1, Isa 39:3, Isa 39:6, Isa 39:7, Isa 43:14, Isa 47:1, Isa 48:14, Isa 48:20, Jer 20:4, Jer 20:5, Jer 20:6, Jer 21:2, Jer 21:4, Jer 21:7, Jer 21:10, Jer 22:25, Jer 24:1, Jer 25:1, Jer 25:9, Jer 25:11, Jer 25:12, Jer 25:26, Jer 27:6, Jer 27:8, Jer 27:9, Jer 27:11, Jer 27:12, Jer 27:13, Jer 27:14, Jer 27:16, Jer 27:17, Jer 27:18, Jer 27:20, Jer 27:22, Jer 28:2, Jer 28:3, Jer 28:4, Jer 28:6, Jer 28:11, Jer 28:14, Jer 29:1, Jer 29:3, Jer 29:4, Jer 29:10, Jer 29:15, Jer 29:20, Jer 29:21, Jer 29:22, Jer 29:28, Jer 32:2, Jer 32:3, Jer 32:4, Jer 32:5, Jer 32:28, Jer 32:36, Jer 34:1, Jer 34:2, Jer 34:3, Jer 34:7, Jer 34:21, Jer 35:11, Jer 36:29, Jer 37:1, Jer 37:17, Jer 37:19, Jer 38:3, Jer 38:17, Jer 38:18, Jer 38:22, Jer 38:23, Jer 39:1, Jer 39:3, Jer 39:5, Jer 39:6, Jer 39:7, Jer 39:9, Jer 39:11, Jer 39:13, Jer 40:1, Jer 40:4, Jer 40:5, Jer 40:7, Jer 40:9, Jer 40:11, Jer 41:2, Jer 41:18, Jer 42:11, Jer 43:3, Jer 43:10, Jer 44:30, Jer 46:2, Jer 46:13, Jer 46:26, Jer 49:28, Jer 49:30, Jer 50:1, Jer 50:2, Jer 50:8, Jer 50:9, Jer 50:13, Jer 50:14, Jer 50:16, Jer 50:17, Jer 50:18, Jer 50:23, Jer 50:24, Jer 50:28, Jer 50:29, Jer 50:34, Jer 50:35, Jer 50:39, Jer 50:42, Jer 50:43, Jer 50:45, Jer 50:46, Jer 51:1, Jer 51:2, Jer 51:6, Jer 51:7, Jer 51:8, Jer 51:9, Jer 51:11, Jer 51:12, Jer 51:24, Jer 51:29, Jer 51:30, Jer 51:31, Jer 51:33, Jer 51:34, Jer 51:35, Jer 51:37, Jer 51:41, Jer 51:42, Jer 51:44, Jer 51:47, Jer 51:48, Jer 51:49, Jer 51:53, Jer 51:54, Jer 51:55, Jer 51:56, Jer 51:58, Jer 51:59, Jer 51:60, Jer 51:61, Jer 51:64, Jer 52:3, Jer 52:4, Jer 52:9, Jer 52:10, Jer 52:11, Jer 52:12, Jer 52:15, Jer 52:17, Jer 52:26, Jer 52:27, Jer 52:31, Jer 52:32, Ezek 12:13, Ezek 17:12, Ezek 17:16, Ezek 17:20, Ezek 19:9, Ezek 21:19, Ezek 21:21, Ezek 24:2, Ezek 26:7, Ezek 29:18, Ezek 29:19, Ezek 30:10, Ezek 30:24, Ezek 30:25, Ezek 32:11, Dan 1:1, Dan 2:12, Dan 2:14, Dan 2:18, Dan 2:24, Dan 2:48, Dan 2:49, Dan 3:1, Dan 3:12, Dan 3:30, Dan 4:6, Dan 4:29, Dan 4:30, Dan 5:7, Dan 7:1, Mic 4:10, Zech 2:7, Zech 6:10, Matt 1:11, Matt 1:12, Matt 1:17, Acts 7:43, 1 Pet 5:13, Rev 14:8, Rev 16:19, Rev 17:5, Rev 18:2, Rev 18:10, Rev 18:21	
Babylonia	Babel	32.53650368616845	44.42088287373876	Ezra 1:11, Ezra 2:1, Ezra 5:12, Ezra 6:1, Ezra 7:6, Ezra 7:9, Ezra 7:16, Ezra 8:1	
Bamah	Gibeon	31.84684772753698	35.18491237777512	Ezek 20:29	
Bealoth	Baalath-beer	32.049953	35.733402	Josh 15:24, 1 Kgs 4:16	
Beer 2	Beeroth	31.90007449127097	35.21668800602465	Judg 9:21	
Beeroth		31.90007449127097	35.21668800602465	Josh 9:17, Josh 18:25, 2 Sam 4:2, 2 Sam 23:37, 1 Chr 11:39, Ezra 2:25, Neh 7:29	
Beersheba		31.24495217357714	34.8408885849849	Gen 21:14, Gen 21:31, Gen 21:32, Gen 21:33, Gen 22:19, Gen 26:23, Gen 26:33, Gen 28:10, Gen 46:1, Gen 46:5, Josh 15:28, Josh 19:2, Judg 20:1, 1 Sam 3:20, 1 Sam 8:2, 2 Sam 3:10, 2 Sam 17:11, 2 Sam 24:2, 2 Sam 24:7, 2 Sam 24:15, 1 Kgs 4:25, 1 Kgs 19:3, 2 Kgs 12:1, 2 Kgs 23:8, 1 Chr 4:28, 1 Chr 21:2, 2 Chr 19:4, 2 Chr 24:1, 2 Chr 30:5, Neh 11:27, Neh 11:30, Amos 5:5	
Beeshterah	Ashtaroth	32.8333333333	36.0166666667	Josh 21:27	
Bela	Zoar	30.9265225301655	35.4190606947832	Gen 14:2, Gen 14:8	
Bene-berak		32.035782	34.827108	Josh 19:45	uk.geocities.com/jonpartin/joshua4.html
Beon	Baal-meon	31.679454	35.734892	Num 32:3	
Berea		40.5167	22.2	Acts 17:10, Acts 17:13	
Berothah		33.93148	36.152049	Ezek 47:16	
Berothai	Berothah	33.93148	36.152049	2 Sam 8:8	
Besor		31.398056	34.436667	1 Sam 30:9, 1 Sam 30:10, 1 Sam 30:21	wadi esh sheria
Beten		32.934736	35.270799	Josh 19:25	
Beth-anoth		31.558456	35.124483	Josh 15:59	
Bethany 1		31.77166591433378	35.26212203964414	Matt 21:17, Matt 26:6, Mark 11:1, Mark 11:11, Mark 11:12, Mark 14:3, Luke 19:29, Luke 24:50, John 11:1, John 11:18, John 12:1	
Bethany 2		31.8363211491438	35.55260017422344	John 1:28	
Beth-arbel		32.56101132918748	35.84782996762625	Hos 10:14	
Beth-aven		31.89571707979081	35.25309824700233	Josh 7:2, Josh 18:12, 1 Sam 13:5, 1 Sam 14:23, Hos 4:15, Hos 5:8, Hos 10:5	
Beth-azmaveth		31.834203	35.260706	Neh 7:28	
Beth-baal-meon	Baal-meon	31.679454	35.734892	Josh 13:17	
Beth-barah	Bethany 2	31.8363211491438	35.55260017422344	Judg 7:24	
Beth-diblathaim	Dibon 1	31.49684513710609	35.78284105296996	Jer 48:22	
Bethel 1		31.93053920580005	35.22103274923676	Gen 12:8, Gen 13:3, Gen 28:19, Gen 31:13, Gen 35:1, Gen 35:3, Gen 35:6, Gen 35:8, Gen 35:15, Gen 35:16, Josh 7:2, Josh 8:9, Josh 8:12, Josh 8:17, Josh 12:9, Josh 16:1, Josh 16:2, Josh 18:13, Josh 18:22, Judg 1:22, Judg 1:23, Judg 4:5, Judg 20:18, Judg 20:26, Judg 20:31, Judg 21:2, Judg 21:19, 1 Sam 7:16, 1 Sam 10:3, 1 Sam 13:2, 1 Kgs 12:29, 1 Kgs 12:32, 1 Kgs 12:33, 1 Kgs 13:1, 1 Kgs 13:4, 1 Kgs 13:10, 1 Kgs 13:11, 1 Kgs 13:32, 1 Kgs 16:34, 2 Kgs 2:2, 2 Kgs 2:3, 2 Kgs 2:23, 2 Kgs 10:29, 2 Kgs 17:28, 2 Kgs 23:4, 2 Kgs 23:15, 2 Kgs 23:17, 2 Kgs 23:19, 1 Chr 7:28, 2 Chr 13:19, Ezra 2:28, Neh 7:32, Neh 11:31, Jer 48:13, Hos 10:15, Hos 12:4, Amos 3:14, Amos 4:4, Amos 5:5, Amos 5:6, Amos 7:10, Amos 7:13, Zech 7:2	
Beth-emek		32.978855	35.167096	Josh 19:27	
Beth-gamul		31.519692	35.844714	Jer 48:23	
Beth-gilgal	Gilgal 1	31.86378328132916	35.51854651224448	Neh 12:29	from tyndale
Beth-haccherem		31.665911	35.241516	Neh 3:14, Jer 6:1	
Beth-haram		31.816667	35.583333	Josh 13:27	~
Beth-haran	Beth-haram	31.816667	35.583333	Num 32:36	
Beth-hoglah		31.837062	35.513151	Josh 15:6, Josh 18:19, Josh 18:21	
Beth-horon	Lower Beth-horon	31.87892595986906	35.12356744466153	Josh 10:10, Josh 10:11, Josh 18:14, Josh 21:22, 1 Sam 13:18, 1 Chr 6:68, 2 Chr 25:13	
Beth-jeshimoth		31.77691134657884	35.59865748950166	Num 33:49, Josh 12:3, Josh 13:20, Ezek 25:9	
Beth-le-aphrah	Ophrah 1	31.95378955858199	35.29913577541004	Mic 1:10	
Bethlehem 1		31.70536129174666	35.21026630105202	Gen 35:19, Gen 48:7, Judg 12:8, Judg 12:10, Judg 17:7, Judg 17:8, Judg 17:9, Judg 19:1, Judg 19:2, Judg 19:18, Ruth 1:1, Ruth 1:2, Ruth 1:19, Ruth 1:22, Ruth 2:4, Ruth 4:11, 1 Sam 16:4, 1 Sam 17:12, 1 Sam 17:15, 1 Sam 20:6, 1 Sam 20:28, 2 Sam 2:32, 2 Sam 23:14, 2 Sam 23:15, 2 Sam 23:16, 2 Sam 23:24, 1 Chr 11:16, 1 Chr 11:17, 1 Chr 11:18, 1 Chr 11:26, 2 Chr 11:6, Ezra 2:21, Neh 7:26, Jer 41:17, Matt 2:1, Matt 2:5, Matt 2:6, Matt 2:8, Matt 2:16, Luke 2:4, Luke 2:15	
Bethlehem 2		32.735379	35.189704	Josh 19:15	
Bethlehem Ephrathah	Bethlehem 1	31.70536129174666	35.21026630105202	Mic 5:2	
Beth-maacah	Abel-beth-maacah	33.26852614315892	35.57804682248786	2 Sam 20:14, 2 Sam 20:15	
Beth-marcaboth	Madmannah	31.391668	34.940502	Josh 19:5, 1 Chr 4:31	
Beth-meon	Baal-meon	31.679454	35.734892	Jer 48:23	
Beth-nimrah		31.900811	35.625693	Num 32:36, Josh 13:27	now Beth-Nimrah
Beth-peor		31.656099	35.71187	Deut 3:29, Deut 4:46, Deut 34:6, Josh 13:20	~
Bethphage		31.79038300543012	35.25667232374259	Matt 21:1, Mark 11:1, Luke 19:29	
Beth-rehob		33.219354	35.544122	Judg 18:28, 2 Sam 10:6	
Bethsaida		32.90784828392077	35.62697295608815	Matt 11:21, Mark 6:45, Mark 8:22, Luke 9:10, Luke 10:13, John 1:44, John 12:21	
Beth-shan		32.5042384550589	35.50307739108582	1 Sam 31:10, 1 Sam 31:12, 2 Sam 21:12	
Beth-shean	Beth-shan	32.5042384550589	35.50307739108582	Josh 17:11, Josh 17:16, Judg 1:27, 1 Kgs 4:12, 1 Chr 7:29	
Beth-shemesh 1		31.75274835811488	34.97660913147738	Josh 15:10, Josh 21:16, 1 Sam 6:9, 1 Sam 6:12, 1 Sam 6:13, 1 Sam 6:14, 1 Sam 6:15, 1 Sam 6:18, 1 Sam 6:19, 1 Sam 6:20, 1 Kgs 4:9, 2 Kgs 14:11, 2 Kgs 14:13, 1 Chr 6:59, 2 Chr 25:21, 2 Chr 25:23, 2 Chr 28:18	
Beth-shemesh 2		32.40643	35.504628	Josh 19:22	~
Beth-shittah		32.552496	35.438257	Judg 7:22	
Beth-tappuah		31.52973	35.050377	Josh 15:53	
Beth-zur		31.596107	35.10262	Josh 15:58, 2 Chr 11:7, Neh 3:16	
Betonim		32.0105	35.706297	Josh 13:26	
Bezek 1		31.898029	34.952878	Judg 1:4, Judg 1:5	~
Bezek 2		32.3667	35.4	1 Sam 11:8	
Bezer		32.51613740944529	36.48829075785014	Deut 4:43, Josh 20:8, Josh 21:36, 1 Chr 6:78	
Bileam	Ibleam	32.45	35.2833	1 Chr 6:70	
Bochim	Bethel 1	31.93053920580005	35.22103274923676	Judg 2:1, Judg 2:5	?
Bozez		31.85716450320853	35.28714718824809	1 Sam 14:4	
Bozrah 1		30.734691	35.60625	Gen 36:33, 1 Chr 1:44, Isa 34:6, Isa 63:1, Jer 49:13, Jer 49:22, Amos 1:12	
Bozrah 2	Bezer	32.51613740944529	36.48829075785014	Jer 48:24	
Brook of Egypt		31.032047	33.854957	Num 34:5, Josh 15:4, Josh 15:47, 1 Kgs 8:65, 2 Kgs 24:7, 2 Chr 7:8, Isa 27:12, Ezek 47:19, Ezek 48:28	river: now Wadi al Arish; http://en.wikipedia.org/wiki/Brook_of_Egypt
Cabul 1		32.865661	35.211814	Josh 19:27	
Caesarea		32.499544608298	34.89218497556097	Acts 8:40, Acts 9:30, Acts 10:1, Acts 10:24, Acts 11:11, Acts 12:19, Acts 18:22, Acts 21:8, Acts 21:16, Acts 23:23, Acts 23:33, Acts 25:1, Acts 25:4, Acts 25:6, Acts 25:13	
Caesarea Philippi		33.2480599128704	35.69463725353769	Matt 16:13, Mark 8:27	
Calah		36.142884	43.312178	Gen 10:11, Gen 10:12	?
Calneh		32.127213	45.229995	Gen 10:10, Amos 6:2	
Calno	Calneh	32.127213	45.229995	Isa 10:9	
Cana		32.74701517958585	35.33877162058164	John 2:1, John 2:11, John 4:46, John 21:2	
Canneh	Calneh	32.127213	45.229995	Ezek 27:23	
Capernaum		32.88059412581622	35.57515767479308	Matt 4:13, Matt 8:5, Matt 11:23, Matt 17:24, Mark 1:21, Mark 2:1, Mark 9:33, Luke 4:23, Luke 4:31, Luke 7:1, Luke 10:15, John 2:12, John 4:46, John 6:17, John 6:24, John 6:59	
Caphtor	Crete	35.171239	25.007204	Deut 2:23, Jer 47:4, Amos 9:7	http://en.wikipedia.org/wiki/Caphtor
Carchemish		36.82928161099629	38.01576051001015	2 Chr 35:20, Isa 10:9, Jer 46:2	
Carmel		31.43333151674604	35.13333188530802	Josh 12:22, Josh 15:55, Josh 19:26, 1 Sam 15:12, 1 Sam 25:2, 1 Sam 25:5, 1 Sam 25:7, 1 Sam 25:40, 1 Sam 27:3, 1 Sam 30:5, 2 Sam 2:2, 2 Sam 3:3, 2 Sam 23:35, 1 Chr 11:37, Sng 7:5, Isa 33:9, Isa 35:2, Jer 46:18, Jer 50:19, Amos 1:2, Amos 9:3, Nahum 1:4	
Cauda		34.84351	24.091671	Acts 27:16	island; now Gavdos; http://www.creteisland.gr/english/chania/selino/gavdos/
Cenchreae		37.88460365000972	22.9933595701051	Acts 18:18, Rom 16:1	
Chebar		33.159129	44.06293	Ezek 1:1, Ezek 1:3, Ezek 3:15, Ezek 3:23, Ezek 10:15, Ezek 10:20, Ezek 10:22, Ezek 43:3	~; now Nehardea; http://www.hebrewhistory.info/factpapers/fp031_iraq.htm
Chephar-ammoni		31.966667	35.25	Josh 18:24	?; now Khirbat Kafr Ana
Chephirah		31.836401	35.095272	Josh 9:17, Josh 18:26, Ezra 2:25, Neh 7:29	now Kirbat el Kafira
Chesalon		31.781049	35.05113	Josh 15:10	
Chesulloth		32.683231	35.324694	Josh 19:18	
Chezib	Achzib 1	31.7	35	Gen 38:5	
Chinnereth 1	Sea of Galilee	32.80677585520321	35.58936052679091	Deut 3:17	
Chios		38.44484	26.063302	Acts 20:15	now Chios
Chisloth-tabor	Chesulloth	32.683231	35.324694	Josh 19:12	
Chorazin		32.90909168933021	35.55292324144203	Matt 11:21, Luke 10:13	
City of Destruction	On	30.108086	31.33822	Isa 19:18	
City of the Lord	Jerusalem	31.777444	35.234935	Isa 60:14	
Cnidus		36.68502255790917	27.37439432376754	Acts 27:7	
Colossae		37.78333333333333	29.25	Col 1:2	
Corinth		37.9059573586561	22.87788175588845	Acts 18:1, Acts 19:1, 1 Cor 1:2, 2 Cor 1:1, 2 Cor 1:23, 2 Tim 4:20	
Cos		36.80467006054953	27.08994040521288	Acts 21:1	
Cozeba	Achzib 1	31.7	35	1 Chr 4:22	
Crete		35.171239	25.007204	Acts 27:7, Acts 27:12, Acts 27:13, Acts 27:21, Titus 1:5	island
Cun	Berothah	33.93148	36.152049	1 Chr 18:8	
Cuth		32.733333	44.666667	2 Kgs 17:30	http://en.wikipedia.org/wiki/Kutha
Cuthah	Cuth	32.733333	44.666667	2 Kgs 17:24	
Cyprus		35.018306	33.207693	Isa 23:1, Isa 23:12, Jer 2:10, Ezek 27:6, Acts 4:36, Acts 11:19, Acts 11:20, Acts 13:4, Acts 15:39, Acts 21:3, Acts 21:16, Acts 27:4	island
Cyrene		32.824979	21.858301	Matt 27:32, Mark 15:21, Luke 23:26, Acts 2:10, Acts 11:20, Acts 13:1	http://en.wikipedia.org/wiki/Cyrene%2C_Libya
Dabbesheth		33	35.266682	Josh 19:11	
Daberath		32.69171267584284	35.37171031061986	Josh 19:12, Josh 21:28, 1 Chr 6:72	
Dalmanutha	Magadan	32.84733494629723	35.5229361797708	Mark 8:10	
